source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,OIL-SPACE GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,OIL-SPACE GHANA LIMITED,lpg_butane,LPG - Butane,kg,56420.0,,56420.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ONXYMA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ONXYMA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ONXYMA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,864000.0,864000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ONXYMA ENERGY LIMITED,premix,Premix,liters,270000.0,270000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PACIFIC OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,1575500.0,1575500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PACIFIC OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2115000.0,2115000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PACIFIC OIL GHANA LIMITED,lpg_butane,LPG - Butane,kg,91050.0,,91050.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PATRICK K.A BONNEY & CO. LIMITED,lpg_butane,LPG - Butane,kg,359570.0,,359570.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRO SANKOFA LIMITED,diesel,Gas oil (Diesel),liters,355500.0,355500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRO SANKOFA LIMITED,gasoline_premium,Gasoline (Premium),liters,459000.0,459000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRO SANKOFA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1620000.0,1620000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRO SANKOFA LIMITED,premix,Premix,liters,175500.0,175500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROCELL LIMITED,lpg_butane,LPG - Butane,kg,948930.0,,948930.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROGY LIMITED,diesel,Gas oil (Diesel),liters,121500.0,121500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROGY LIMITED,gasoline_premium,Gasoline (Premium),liters,153000.0,153000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROL XP GHANA LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROL XP GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,211500.0,211500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROLAND LIMITED,diesel,Gas oil (Diesel),liters,1260000.0,1260000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROLAND LIMITED,gasoline_premium,Gasoline (Premium),liters,882000.0,882000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRONAX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,3298500.0,3298500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETRONAX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1962000.0,1962000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROSOL GHANA LTD,diesel,Gas oil (Diesel),liters,4906000.0,4906000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PETROSOL GHANA LTD,gasoline_premium,Gasoline (Premium),liters,5053500.0,5053500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,POWER FUEL DISTRIBUTION COMPANY LIMITED,diesel,Gas oil (Diesel),liters,281500.0,281500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,POWER FUEL DISTRIBUTION COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,565500.0,565500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,POWER FUEL DISTRIBUTION COMPANY LIMITED,lpg_butane,LPG - Butane,kg,47946.0,,47946.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,atk,ATK,liters,9738000.0,9738000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,diesel,Gas oil (Diesel),liters,3312000.0,3312000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,3261500.0,3261500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,PUMA ENERGY DISTRIBUTION GHANA LIMITED,lpg_butane,LPG - Butane,kg,166583.0,,166583.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,QUANTUM PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,27000.0,27000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,QUANTUM PETROLEUM LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,846000.0,846000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,QUANTUM PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,243000.0,243000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,QUANTUM PETROLEUM LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,108000.0,108000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RADIANCE PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,477000.0,477000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RADIANCE PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,667500.0,667500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RADIANCE PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,199600.0,,199600.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RAZs OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RAZs OIL GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RAZs OIL GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,117000.0,117000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,READY OIL LIMITED,diesel,Gas oil (Diesel),liters,310500.0,310500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,READY OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,229500.0,229500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RELIANCE OIL LIMITED,diesel,Gas oil (Diesel),liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RELIANCE OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,324000.0,324000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ROOTSENAF GAS COMPANY LIMITED,lpg_butane,LPG - Butane,kg,261400.0,,261400.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,ROYAL ENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,412390.0,,412390.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RUNEL OIL LIMITED,diesel,Gas oil (Diesel),liters,193500.0,193500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RUNEL OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,400500.0,400500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,RUNEL OIL LIMITED,lpg_butane,LPG - Butane,kg,134480.0,,134480.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAMA OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,10128500.0,10128500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAMA OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,7996500.0,7996500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAP OIL LIMITED,diesel,Gas oil (Diesel),liters,589500.0,589500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAP OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,417000.0,417000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAWADIGO OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAWADIGO OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,108000.0,108000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAYON ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SAYON ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,189000.0,189000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SEAM OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,108000.0,108000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SEAM OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,216000.0,216000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SEAM OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,192290.0,,192290.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SHAKAINAH VENTURES LIMITED,lpg_butane,LPG - Butane,kg,216110.0,,216110.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SHELLEYCO PETROLEUM LIMITED,lpg_butane,LPG - Butane,kg,154060.0,,154060.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SIGNAL OIL LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SIGNAL OIL LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SMART & PARTNERS LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SMART & PARTNERS LIMITED,gasoline_premium,Gasoline (Premium),liters,72000.0,72000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SO ENERGY GH LIMITED,atk,ATK,liters,1916000.0,1916000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SO ENERGY GH LIMITED,diesel,Gas oil (Diesel),liters,742500.0,742500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SO ENERGY GH LIMITED,gasoline_premium,Gasoline (Premium),liters,414000.0,414000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SO ENERGY GH LIMITED,lpg_butane,LPG - Butane,kg,200430.0,,200430.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SO ENERGY GH LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,72000.0,72000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SOTEI ENERGY LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SOTEI ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,211500.0,211500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SOTEI ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,729000.0,729000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,STAR OIL CO. LTD,diesel,Gas oil (Diesel),liters,28326400.0,28326400.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,STAR OIL CO. LTD,gasoline_premium,Gasoline (Premium),liters,33500500.0,33500500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,STAR OIL CO. LTD,lpg_butane,LPG - Butane,kg,691950.0,,691950.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,STRATEGIC ENERGIES LIMITED,diesel,Gas oil (Diesel),liters,67500.0,67500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,STRATEGIC ENERGIES LIMITED,gasoline_premium,Gasoline (Premium),liters,171000.0,171000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,SUPERIOR OIL COMPANY LTD.,lpg_butane,LPG - Butane,kg,184890.0,,184890.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,1242000.0,1242000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,180000.0,180000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,gasoil_power_plant,Gasoil (Power Plant),liters,108000.0,108000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1017000.0,1017000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,lpg_butane,LPG - Butane,kg,41400.0,,41400.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TEL ENERGY LIMITED,premix,Premix,liters,54000.0,54000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,THOMHCOF ENERGY LIMITED,lpg_butane,LPG - Butane,kg,215960.0,,215960.0
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TOP OIL COMPANY LIMITED,diesel,Gas oil (Diesel),liters,679500.0,679500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TOP OIL COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,688500.0,688500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY-DECEMBER-2024.xlsx,Dec-2024,2025-08-24,2024,12,2024-12-01,monthly,TOP OIL COMPANY LIMITED,lpg_butane,LPG - Butane,kg,300570.0,,300570.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AEGIS HUILE COMPANY LIMITED,diesel,Gasoil,liters,879000.0,879000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AEGIS HUILE COMPANY LIMITED,gasoline_premium,Gasoline,liters,891000.0,891000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,AEGIS HUILE COMPANY LIMITED,premix,Premix,liters,94500.0,94500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AGAPET LIMITED COMPANY,diesel,Gasoil,liters,45000.0,45000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AGAPET LIMITED COMPANY,gasoline_premium,Gasoline,liters,99000.0,99000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,AGETHA ENERGY LIMITED,diesel,Gasoil,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,AGETHA ENERGY LIMITED,gasoline_premium,Gasoline,liters,13500.0,13500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AI ENERGY AND PETROLEUM LIMITED,diesel,Gasoil,liters,21000.0,21000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AI ENERGY AND PETROLEUM LIMITED,gasoil_cell_site,Gasoil Cell Site,liters,26000.0,26000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AI ENERGY AND PETROLEUM LIMITED,gasoline_premium,Gasoline,liters,94500.0,94500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AI ENERGY AND PETROLEUM LIMITED,marine_gasoil_foreign,Marine Gasoil Foreign,liters,58500.0,58500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AKARA ENERGY LIMITED,diesel,Gasoil,liters,58500.0,58500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AKARA ENERGY LIMITED,gasoline_premium,Gasoline,liters,913500.0,913500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN-JUN 2025,2025-08-24,2025,1,2025-01-01,monthly,AKARA ENERGY LIMITED,marine_gasoil_local,Marine Gasoil Local,liters,378000.0,378000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ALINCO OIL COMPANY LIMITED,diesel,Gasoil,liters,1188000.0,1188000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ALINCO OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,1215000.0,1215000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ALIVE GAS SERVICE LIMITED,lpg_butane,LPG,kg,196060.0,,196060.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ALLIED OIL COMPANY LIMITED,diesel,Gasoil,liters,2914000.0,2914000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ALLIED OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,6019500.0,6019500.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AMDAWAY OIL COMPANY LIMITED,diesel,Gasoil,liters,1242000.0,1242000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AMDAWAY OIL COMPANY LIMITED,gasoline_premium,Gasoline,liters,3780000.0,3780000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AMINSO ENERGY LIMITED,gasoline_premium,Gasoline,liters,27000.0,27000.0,
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ANASSET COMPANY LIMITED,lpg_butane,LPG,kg,437620.0,,437620.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ANDEV COMPANY LIMITED,lpg_butane,LPG,kg,1188920.0,,1188920.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,ANNANDALE GHANA LIMITED,lpg_butane,LPG,kg,2520720.0,,2520720.0
OMC-PERFORMANCE-STATISTICS-JANUARY_JUNE-2025.xlsx,JAN 2025,2025-08-24,2025,1,2025-01-01,monthly,AP OIL & GAS GHANA LIMITED,diesel,Gasoil,liters,81000.0,81000.0,
