source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,unit_type,volume,volume_liters,volume_kg
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,175000.0,175000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NATION SERVICES COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1643000.0,1643000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NATION SERVICES COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,387000.0,387000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,8418500.0,8418500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,2373500.0,2373500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,4303000.0,4303000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NENSER PETROLEUM GHANA LIMITED,lpg_butane,LPG - Butane,kg,104180.0,,104180.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,NENSER PETROLEUM GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,4617000.0,4617000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OIL CHANNEL LIMITED,diesel,Gas oil (Diesel),liters,2786000.0,2786000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OIL CHANNEL LIMITED,gasoline_premium,Gasoline (Premium),liters,7214000.0,7214000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OILCORP ENERGIA LIMITED,diesel,Gas oil (Diesel),liters,1293500.0,1293500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OILCORP ENERGIA LIMITED,gasoline_premium,Gasoline (Premium),liters,1013000.0,1013000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OILCORP ENERGIA LIMITED,lpg_butane,LPG - Butane,kg,319120.0,,319120.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OILTRADE COMPANY LIMITED,diesel,Gas oil (Diesel),liters,3296500.0,3296500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,OILTRADE COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,3799000.0,3799000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,atk,ATK,liters,1088000.0,1088000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,diesel,Gas oil (Diesel),liters,1786500.0,1786500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,297000.0,297000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,gasoline_premium,Gasoline (Premium),liters,1523000.0,1523000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PETROLEUM WAREHOUSING AND SUPPLIES LIMITED,lpg_butane,LPG - Butane,kg,1388290.0,,1388290.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,PLATON GAS OIL GHANA LIMITED,diesel,Gas oil (Diesel),liters,355500.0,355500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,diesel,Gas oil (Diesel),liters,3139500.0,3139500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,gasoil_cell_site,Gasoil (Cell Site),liters,1228500.0,1228500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,gasoil_mines,Gasoil (Mines),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,RESTON ENERGY TRADING LIMITED COMPANY,gasoline_premium,Gasoline (Premium),liters,2167500.0,2167500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,RHEMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,805500.0,805500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,32000.0,32000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,216000.0,216000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SAGE DISTRIBUTION LIMITED,diesel,Gas oil (Diesel),liters,1654100.0,1654100.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SAGE DISTRIBUTION LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,288000.0,288000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SAGE DISTRIBUTION LIMITED,gasoline_premium,Gasoline (Premium),liters,1980000.0,1980000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SAGE DISTRIBUTION LIMITED,lpg_butane,LPG - Butane,kg,11150100.0,,11150100.0
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,SAGE DISTRIBUTION LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,STRATCON ENERGY & TRADING LIMITED,diesel,Gas oil (Diesel),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,VIHAMA ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,612000.0,612000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,Apr-2024,2025-08-24,2024,4,2024-04-01,monthly,VIHAMA ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1111900.0,1111900.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,AKWAABA OIL REFINERY LIMITED,diesel,Gas oil (Diesel),liters,162000.0,162000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,AKWAABA OIL REFINERY LIMITED,naphtha,Naphtha,liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ALFAPETRO GHANA LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ALFAPETRO GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ALFAPETRO GHANA LIMITED,lpg_butane,LPG - Butane,kg,46760.0,,46760.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ASTRA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,672000.0,672000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ASTRA OIL SERVICES LIMITED,gasoil_mines,Gasoil (Mines),liters,17742500.0,17742500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ASTRA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,498500.0,498500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,ASTRA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,atk,ATK,liters,18510000.0,18510000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,diesel,Gas oil (Diesel),liters,9477000.0,9477000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,705600.0,705600.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,3846000.0,3846000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,kerosene,Kerosene,liters,382500.0,382500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,lpg_butane,LPG - Butane,kg,1268550.0,,1268550.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,734500.0,734500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,BLUE OCEAN ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,486000.0,486000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CHASE PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,6632500.0,6632500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CHASE PETROLEUM GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CHASE PETROLEUM GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,26297000.0,26297000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CHASE PETROLEUM GHANA LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,81000.0,81000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,11553000.0,11553000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,1661500.0,1661500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,28254500.0,28254500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,lpg_butane,LPG - Butane,kg,852620.0,,852620.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,CIRRUS OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,COMANDA ENERGY LIMITED,diesel,Gas oil (Diesel),liters,114500.0,114500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,COMANDA ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,18000.0,18000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,COMANDA ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,1416500.0,1416500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,COMANDA ENERGY LIMITED,lpg_butane,LPG - Butane,kg,76720.0,,76720.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,DOMINION INTERNATIONAL PETROLEUM LIMITED,diesel,Gas oil (Diesel),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,DOMINION INTERNATIONAL PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,5733800.0,5733800.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,5602000.0,5602000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EAGLE PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,5924500.0,5924500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EBONY OIL & GAS LIMITED,gasoline_premium,Gasoline (Premium),liters,425000.0,425000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EVERSTONE ENERGY LIMITED,diesel,Gas oil (Diesel),liters,15221700.0,15221700.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EVERSTONE ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,5062000.0,5062000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EVERSTONE ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,7292000.0,7292000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EVERSTONE ENERGY LIMITED,marine_gasoil_foreign,Marine Gasoil (Foreign),liters,13500.0,13500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,EVERSTONE ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,1377000.0,1377000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,atk,ATK,liters,5898900.0,5898900.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,diesel,Gas oil (Diesel),liters,55962000.0,55962000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,2478500.0,2478500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,gasoil_mines,Gasoil (Mines),liters,10705500.0,10705500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,gasoline_premium,Gasoline (Premium),liters,17678400.0,17678400.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,lpg_butane,LPG - Butane,kg,7577340.0,,7577340.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,FUELTRADE LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,7385000.0,7385000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLOBEX ENERGY LIMITED,diesel,Gas oil (Diesel),liters,6081500.0,6081500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLOBEX ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,2111500.0,2111500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLOBEX ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,715500.0,715500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLOBEX ENERGY LIMITED,lpg_butane,LPG - Butane,kg,1065300.0,,1065300.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLOBEX ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,949500.0,949500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,279000.0,279000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,270000.0,270000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,atk,ATK,liters,2213500.0,2213500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,26226000.0,26226000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,gasoil_mines,Gasoil (Mines),liters,4288500.0,4288500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,gasoil_rig,Gasoil (Rig),liters,2157620.0,2157620.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,31016500.0,31016500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,lpg_butane,LPG - Butane,kg,842450.0,,842450.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,GOENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,103500.0,103500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,diesel,Gas oil (Diesel),liters,2565000.0,2565000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,gasoline_premium,Gasoline (Premium),liters,2159500.0,2159500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,243000.0,243000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,JUWEL ENERGY LIMITED,diesel,Gas oil (Diesel),liters,23853500.0,23853500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,JUWEL ENERGY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,703500.0,703500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,JUWEL ENERGY LIMITED,gasoline_premium,Gasoline (Premium),liters,24736500.0,24736500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,JUWEL ENERGY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,306000.0,306000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,LEMLA PETROLEUM LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,810000.0,810000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,LEMLA PETROLEUM LIMITED,gasoline_premium,Gasoline (Premium),liters,54000.0,54000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARANATHA OIL SERVICES LIMITED,diesel,Gas oil (Diesel),liters,25573100.0,25573100.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,5373700.0,5373700.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARANATHA OIL SERVICES LIMITED,gasoline_premium,Gasoline (Premium),liters,28034600.0,28034600.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARANATHA OIL SERVICES LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,3240000.0,3240000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARANATHA OIL SERVICES LIMITED,premix,Premix,liters,3010500.0,3010500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARIAJE LINX INVESTMENT LIMITED,diesel,Gas oil (Diesel),liters,369000.0,369000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARIAJE LINX INVESTMENT LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,31500.0,31500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARIAJE LINX INVESTMENT LIMITED,gasoline_premium,Gasoline (Premium),liters,1890000.0,1890000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MARIAJE LINX INVESTMENT LIMITED,lpg_butane,LPG - Butane,kg,329920.0,,329920.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MATRIX GAS (GHANA) LIMITED,lpg_butane,LPG - Butane,kg,4167820.0,,4167820.0
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MED PETROLEUM COMPANY LIMITED,diesel,Gas oil (Diesel),liters,40500.0,40500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MED PETROLEUM COMPANY LIMITED,premix,Premix,liters,364500.0,364500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MISYL ENERGY COMPANY LIMITED,diesel,Gas oil (Diesel),liters,1696500.0,1696500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,27000.0,27000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MISYL ENERGY COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,1780500.0,1780500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,MISYL ENERGY COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,324000.0,324000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NATION SERVICES COMPANY LIMITED,diesel,Gas oil (Diesel),liters,2159500.0,2159500.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NATION SERVICES COMPANY LIMITED,gasoline_premium,Gasoline (Premium),liters,352000.0,352000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NATION SERVICES COMPANY LIMITED,marine_gasoil_local,Marine Gasoil (Local),liters,288000.0,288000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NENSER PETROLEUM GHANA LIMITED,diesel,Gas oil (Diesel),liters,721000.0,721000.0,
BIDEC-Performance-Jan-Dec-2024.xlsx,May-2024,2025-08-24,2024,5,2024-05-01,monthly,NENSER PETROLEUM GHANA LIMITED,gasoil_cell_site,Gasoil (Cell Site),liters,27000.0,27000.0,
