source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,5886000.0,5886000.0,4973.67820656904,4.973678206569041,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,FUELTRADE LIMITED,,Marine Gasoil (Foreign),Marine Gasoil,Gasoil,LITERS,1450000.0,1450000.0,1225.2520216658356,1.2252520216658356,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,FUELTRADE LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,9666000.0,9666000.0,8167.7834768427365,8.167783476842736,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,FUELTRADE LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,5635600.0,5635600.0,4762.089857448264,4.762089857448265,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLOBEX ENERGY LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,13500.0,13500.0,10.192525481313703,0.010192525481313703,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLOBEX ENERGY LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1859500.0,1859500.0,1571.2800926121527,1.5712800926121526,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLOBEX ENERGY LTD,,LPG - Butane,LPG,LPG,KG,87450.0,87450.0,87450.0,87.45,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLOBEX ENERGY LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,877500.0,877500.0,741.4887234563937,0.7414887234563937,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,895500.0,895500.0,676.1041902604757,0.6761041902604756,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,711000.0,711000.0,600.7959913133857,0.6007959913133857,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,355500.0,355500.0,300.39799565669284,0.30039799565669284,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,85500.0,85500.0,72.24761920857169,0.07224761920857169,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,32006500.0,32006500.0,24164.967912419783,24.164967912419783,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,26448500.0,26448500.0,22349.01937588197,22.34901937588197,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,LPG - Butane,LPG,LPG,KG,731092.0,731092.0,731092.0,731.092,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1075100.0,1075100.0,866.596807996131,0.866596807996131,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,90000.0,90000.0,76.05012548270705,0.07605012548270705,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,4828500.0,4828500.0,4080.089232147233,4.080089232147233,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil (Rig),Gasoil (Rig),Gasoil,LITERS,1649830.0,1649830.0,1394.108650279273,1.394108650279273,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2648500.0,2648500.0,1999.6224990562475,1.9996224990562474,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2350000.0,2350000.0,1985.753276492906,1.985753276492906,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,1435500.0,1435500.0,1212.9995014491774,1.2129995014491775,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,81000.0,81000.0,68.44511293443634,0.06844511293443634,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,JUWEL ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,52228800.0,52228800.0,39432.84258210645,39.43284258210645,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,JUWEL ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,41882800.0,41882800.0,35391.02439519025,35.39102439519025,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,JUWEL ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,391500.0,391500.0,315.57310978558763,0.3155731097855876,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,342000.0,342000.0,288.99047683428677,0.28899047683428675,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,JUWEL ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,174700.0,174700.0,147.6217435758769,0.1476217435758769,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,34894500.0,34894500.0,26345.413363533407,26.345413363533407,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,27692000.0,27692000.0,23399.778609634704,23.399778609634705,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premix,Gasoline,Gasoline,LITERS,1984500.0,1984500.0,1498.3012457531145,1.4983012457531144,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,5031000.0,5031000.0,4251.202014483324,4.251202014483324,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,5519500.0,5519500.0,4663.985195575572,4.663985195575572,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2183000.0,2183000.0,1648.1691204228011,1.648169120422801,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,673500.0,673500.0,569.1084390289244,0.5691084390289244,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,LPG - Butane,LPG,LPG,KG,268250.0,268250.0,268250.0,268.25,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,54000.0,54000.0,45.63007528962422,0.04563007528962422,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MATRIX GAS GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,72000.0,72000.0,60.84010038616563,0.06084010038616563,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MATRIX GAS GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,4475870.0,4475870.0,4475870.0,4475.87,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,274500.0,274500.0,231.95288272225648,0.23195288272225648,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MED PETROLEUM LIMITED,,Premix,Gasoline,Gasoline,LITERS,567000.0,567000.0,428.08607021517554,0.42808607021517553,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1188000.0,1188000.0,896.9422423556059,0.8969422423556059,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,800500.0,800500.0,676.4236160989665,0.6764236160989665,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,432000.0,432000.0,365.0406023169938,0.36504060231699376,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NATION SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,180000.0,180000.0,135.90033975084938,0.1359003397508494,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NATION SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,482000.0,482000.0,407.2906720296088,0.4072906720296088,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,9745500.0,9745500.0,7357.870894677237,7.357870894677236,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5586600.0,5586600.0,4720.684789129902,4.720684789129902,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NENSER PETROLEUM GHANA LTD,,LPG - Butane,LPG,LPG,KG,652770.0,652770.0,652770.0,652.77,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,2952000.0,2952000.0,2494.444115832791,2.494444115832791,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,234000.0,234000.0,197.7303262550383,0.1977303262550383,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,NEWGAS CYLINDER BOTTLING LIMITED,,LPG - Butane,LPG,LPG,KG,39551.0,39551.0,39551.0,39.551,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OIL CHANNEL LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,6244000.0,6244000.0,4714.231785579464,4.7142317855794635,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OIL CHANNEL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3167500.0,3167500.0,2676.5419162941616,2.6765419162941617,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OILCORP ENERGIA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2247000.0,2247000.0,1696.4892412231031,1.6964892412231032,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OILCORP ENERGIA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1375000.0,1375000.0,1161.876917096913,1.161876917096913,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OILCORP ENERGIA LIMITED,,LPG - Butane,LPG,LPG,KG,398100.0,398100.0,398100.0,398.1,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,67500.0,67500.0,57.037594112030284,0.057037594112030285,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,3791500.0,3791500.0,2862.589656474141,2.862589656474141,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,OIL TRADE COMPANY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,1891000.0,1891000.0,1597.8976365311003,1.5978976365311002,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5424600.0,5424600.0,4095.5832389580974,4.095583238958097,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,6688700.0,6688700.0,5651.960825735362,5.651960825735362,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG - Butane,LPG,LPG,KG,2991000.0,2991000.0,2991000.0,2991.0,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,2014000.0,2014000.0,1623.4080283733679,1.6234080283733678,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,747000.0,747000.0,631.2160415064684,0.6312160415064684,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,1494000.0,1494000.0,1262.4320830129368,1.2624320830129367,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PLATON GAS OIL LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,229500.0,229500.0,193.92781998090297,0.19392781998090297,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PLATON GAS OIL LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,558000.0,558000.0,552.9789511237959,0.5529789511237959,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,PLATON GAS OIL LIMITED,,Heavy Fuel oil (Power Plant),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,594000.0,594000.0,588.6550124866214,0.5886550124866214,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1919000.0,1919000.0,1448.8486221215553,1.4488486221215553,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RESTON ENERGY TRADING LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,3014000.0,3014000.0,2546.8342022764336,2.5468342022764334,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RESTON ENERGY TRADING LIMITED,,LPG - Butane,LPG,LPG,KG,16140.0,16140.0,16140.0,16.14,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RESTON ENERGY TRADING LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,180000.0,180000.0,152.1002509654141,0.1521002509654141,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,643000.0,643000.0,543.3358965042293,0.5433358965042292,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RHEMA ENERGY CO. LTD,,Gasoline (Premium),Gasoline,Gasoline,LITERS,874400.0,874400.0,660.1736504341261,0.6601736504341261,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,RHEMA ENERGY CO. LTD,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,13500.0,13500.0,11.407518822406056,0.011407518822406055,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,5857000.0,5857000.0,4422.046055115138,4.422046055115138,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,832500.0,832500.0,703.4636607150402,0.7034636607150402,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG - Butane,LPG,LPG,KG,9944360.0,9944360.0,9944360.0,9944.36,BDC,0.8,True
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,40500.0,40500.0,34.22255646721817,0.03422255646721817,BDC,0.7,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,SAGE DISTRIBUTION LIMITED,,Residual Fuel oil (Industrial),Heavy Fuel Oil,Heavy Fuel Oil,LITERS,999000.0,999000.0,990.0107028184088,0.9900107028184089,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,769500.0,769500.0,580.9739524348811,0.580973952434881,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Oct-2024,2025-08-27,2024,10,2024-10-01,monthly,VIHAMA ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,553500.0,553500.0,467.7082717186483,0.4677082717186483,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,ALFAPETRO GHANA LIMITED,,LPG - Butane,LPG,LPG,KG,904740.0,904740.0,904740.0,904.74,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,1911500.0,1911500.0,1443.18610796527,1.44318610796527,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,2583000.0,2583000.0,2182.638601353692,2.182638601353692,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,639000.0,639000.0,539.95589092722,0.5399558909272201,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil (Mines),Gasoil (Mines),Gasoil,LITERS,17934500.0,17934500.0,15154.677505217884,15.154677505217883,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN BOTTLING PLANT,,LPG - Butane,LPG,LPG,KG,31984.0,31984.0,31984.0,31.984,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,135000.0,135000.0,101.92525481313703,0.10192525481313704,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,5579000.0,5579000.0,4714.262778533584,4.714262778533584,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,LPG - Butane,LPG,LPG,KG,800320.0,800320.0,800320.0,800.32,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,12252000.0,12252000.0,9875.866516201839,9.875866516201839,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,Marine Gasoil (Local),Marine Gasoil (Local),Gasoil,LITERS,756000.0,756000.0,638.8210540547392,0.6388210540547392,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gasoil (Cell Site),Gasoil (Cell Site),Gasoil,LITERS,297000.0,297000.0,250.96541409293323,0.2509654140929332,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gasoline (Premium),Gasoline,Gasoline,LITERS,2646500.0,2646500.0,1998.1124952812381,1.9981124952812381,BDC,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Nov-2024,2025-08-27,2024,11,2024-11-01,monthly,CHASE PETROLEUM GHANA LIMITED,,Gas oil (Diesel),Gasoil,Gasoil,LITERS,4601500.0,4601500.0,3888.2739156519606,3.888273915651961,BDC,1.0,False
