year,month,region,product,unit,quantity_original,company_type,period_date,data_quality_score,source_file,product_name_clean,product_category,company_name_clean,is_outlier,created_at,volume_mt,volume_liters,volume_kg
2024,9,18044000,Gasoil (Cell Site),LITERS,1731000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1462.697413450732,1731000.0,1462697.413450732
2024,9,18044000,Gasoline,LITERS,391500.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,295.5832389580974,391500.0,295583.2389580974
2024,9,18044000,Kerosene,LITERS,63000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,50.7818797356118,63000.0,50781.8797356118
2024,9,18044000,LPG,KG,1031960.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1031.96,1031960.0,1031960.0
2024,9,20593500,Gasoil,LITERS,16745750.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,14150.18209780046,16745750.0,14150182.09780046
2024,9,20593500,Gasoil (Cell Site),LITERS,71400.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,60.33309954961425,71400.0,60333.09954961426
2024,9,20593500,LPG,KG,2449885.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2449.885,2449885.0,2449885.0
2024,9,29094100,Gasoil,LITERS,34650300.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,29279.551811260488,34650300.0,29279551.811260488
2024,9,29094100,Gasoil (Cell Site),LITERS,9150650.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,7732.312008314813,9150650.0,7732312.008314813
2024,9,29094100,Gasoil (Mines),LITERS,17185500.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,14521.77146092291,17185500.0,14521771.46092291
2024,9,29094100,Gasoil (Rig),LITERS,1540440.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,1301.6739477620138,1540440.0,1301673.947762014
2024,9,29094100,Gasoline,LITERS,675000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,509.6262740656852,675000.0,509626.2740656852
2024,9,29094100,Heavy Fuel Oil,LITERS,144000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,121.68020077233126,144000.0,121680.20077233126
2024,9,29094100,Kerosene,LITERS,45000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,36.27277123972272,45000.0,36272.77123972272
2024,9,29094100,LPG,KG,2325042.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2325.042,2325042.0,2325042.0
2024,9,29094100,Marine Gasoil (Foreign),LITERS,1182000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,998.7916480062192,1182000.0,998791.6480062192
2024,9,29094100,Marine Gasoil (Local),LITERS,6381000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,5391.95389672393,6381000.0,5391953.89672393
2024,9,30908350,Gasoil,LITERS,43180050.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,36487.20245388405,43180050.0,36487202.45388405
2024,9,30908350,Gasoil (Cell Site),LITERS,5259350.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,4444.158082860837,5259350.0,4444158.082860837
2024,9,30908350,Gasoil (Mines),LITERS,3627000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3064.8200569530936,3627000.0,3064820.056953093
2024,9,30908350,Heavy Fuel Oil,LITERS,315000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,266.1754391894747,315000.0,266175.4391894747
2024,9,30908350,Kerosene,LITERS,72000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,58.03643398355635,72000.0,58036.43398355635
2024,9,30908350,LPG,KG,4079890.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,4079.89,4079890.0,4079890.0
2024,9,64371350,Aviation Turbine Kerosene,LITERS,20716400.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,16698.694180235372,20716400.0,16698694.180235373
2024,9,64371350,Gasoil,LITERS,37348200.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,31559.28107281377,37348200.0,31559281.07281377
2024,9,64371350,Gasoil (Cell Site),LITERS,1477500.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1248.489560007774,1477500.0,1248489.5600077738
2024,9,64371350,Gasoil (Mines),LITERS,1432000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1210.0419965692945,1432000.0,1210041.9965692942
2024,9,64371350,Gasoline,LITERS,567000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,428.08607021517554,567000.0,428086.0702151755
2024,9,64371350,Heavy Fuel Oil,LITERS,3123000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,2638.9393542499342,3123000.0,2638939.354249934
2024,9,64371350,Heavy Fuel Oil,LITERS,8154000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,6890.141368733258,8154000.0,6890141.368733258
2024,9,64371350,Kerosene,LITERS,27000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,21.76366274383363,27000.0,21763.662743833636
2024,9,64371350,LPG,KG,5832137.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,5832.137,5832137.0,5832137.0
2024,9,64371350,Marine Gasoil (Foreign),LITERS,126000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,106.47017567578986,126000.0,106470.17567578984
2024,9,64371350,Marine Gasoil (Local),LITERS,8964000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,7574.592498077622,8964000.0,7574592.498077622
2024,9,9609500,Gasoil,LITERS,5176250.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,4373.93846699847,5176250.0,4373938.46699847
2024,9,9609500,Gasoil (Cell Site),LITERS,265500.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,224.34787017398577,265500.0,224347.87017398575
2024,9,9609500,Gasoline,LITERS,1458000.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,1100.79275198188,1458000.0,1100792.75198188
2024,9,9609500,LPG,KG,2390860.0,SUPPLY,2024-09-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2390.86,2390860.0,2390860.0
2024,10,13706800,Gasoil,LITERS,14940750.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,12624.954581175058,14940750.0,12624954.581175055
2024,10,13706800,Gasoil (Cell Site),LITERS,1104000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,932.8815392545396,1104000.0,932881.5392545396
2024,10,13706800,Gasoil (Mines),LITERS,2641500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,2232.071182917452,2641500.0,2232071.1829174515
2024,10,13706800,Gasoline,LITERS,391500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,295.5832389580974,391500.0,295583.2389580974
2024,10,13706800,Kerosene,LITERS,18000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2024,10,13706800,LPG,KG,1600393.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1600.393,1600393.0,1600393.0
2024,10,13706800,Marine Gasoil (Local),LITERS,180000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,152.1002509654141,180000.0,152100.2509654141
2024,10,13896600,Gasoil,LITERS,8127750.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,6867.960082134136,8127750.0,6867960.082134135
2024,10,13896600,Gasoil (Cell Site),LITERS,845100.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,714.1106782826191,845100.0,714110.6782826191
2024,10,13896600,Gasoil (Mines),LITERS,4278000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3614.915964611341,4278000.0,3614915.964611341
2024,10,13896600,Gasoline,LITERS,175500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,132.50283125707816,175500.0,132502.83125707816
2024,10,13896600,LPG,KG,3782574.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3782.574,3782574.0,3782574.0
2024,10,14679950,Gasoil,LITERS,12466750.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,10534.421131794868,12466750.0,10534421.131794866
2024,10,14679950,Gasoil (Cell Site),LITERS,1387000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1172.0169338279406,1387000.0,1172016.9338279406
2024,10,14679950,Gasoline,LITERS,229500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,173.27293318233296,229500.0,173272.93318233296
2024,10,14679950,LPG,KG,2079275.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2079.275,2079275.0,2079275.0
2024,10,14679950,Marine Gasoil (Local),LITERS,108000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,91.26015057924845,108000.0,91260.15057924844
2024,10,15997500,Aviation Turbine Kerosene,LITERS,44000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,35.466709656617766,44000.0,35466.709656617764
2024,10,15997500,Gasoil,LITERS,11645550.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,9840.505986834878,11645550.0,9840505.986834878
2024,10,15997500,Gasoil (Cell Site),LITERS,1786500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1509.5949908317348,1786500.0,1509594.9908317348
2024,10,15997500,Gasoline,LITERS,364500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,275.19818799547,364500.0,275198.18799547
2024,10,15997500,LPG,KG,1160858.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,1160.858,1160858.0,1160858.0
2024,10,16456400,Gasoil,LITERS,13558250.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,11456.740153621253,13558250.0,11456740.153621253
2024,10,16456400,Gasoil (Cell Site),LITERS,131200.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,110.86418292590182,131200.0,110864.1829259018
2024,10,16456400,LPG,KG,2383570.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2383.57,2383570.0,2383570.0
2024,10,19504000,Gasoil,LITERS,8762700.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7404.4937174146335,8762700.0,7404493.717414633
2024,10,19504000,Gasoil (Cell Site),LITERS,514000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,434.33071664568246,514000.0,434330.71664568246
2024,10,19504000,Gasoil (Mines),LITERS,1296000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1095.1218069509814,1296000.0,1095121.8069509815
2024,10,19504000,LPG,KG,955340.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,955.34,955340.0,955340.0
2024,10,33377000,Gasoil,LITERS,42202200.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,35660.917840514434,42202200.0,35660917.84051444
2024,10,33377000,Gasoil (Cell Site),LITERS,2130750.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,1800.4867208030892,2130750.0,1800486.7208030892
2024,10,33377000,Gasoil (Mines),LITERS,3960000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3346.2055212391097,3960000.0,3346205.52123911
2024,10,33377000,Heavy Fuel Oil,LITERS,292500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,247.1629078187979,292500.0,247162.9078187979
2024,10,33377000,LPG,KG,5054089.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,5054.089,5054089.0,5054089.0
2024,10,36157650,Gasoil,LITERS,40445400.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,34176.41939109199,40445400.0,34176419.391091995
2024,10,36157650,Gasoil (Cell Site),LITERS,10610250.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,8965.67604336547,10610250.0,8965676.043365471
2024,10,36157650,Gasoil (Mines),LITERS,18640000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,15750.82598886288,18640000.0,15750825.98886288
2024,10,36157650,Gasoil (Rig),LITERS,1649830.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Rig),Gasoil,,False,2025-09-01 15:15:19.446937,1394.108650279273,1649830.0,1394108.650279273
2024,10,36157650,Gasoline,LITERS,270000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,203.8505096262741,270000.0,203850.50962627408
2024,10,36157650,Heavy Fuel Oil,LITERS,117000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,98.86516312751915,117000.0,98865.16312751916
2024,10,36157650,LPG,KG,3339172.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,3339.172,3339172.0,3339172.0
2024,10,36157650,Marine Gasoil (Foreign),LITERS,1450000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,1225.2520216658356,1450000.0,1225252.0216658355
2024,10,36157650,Marine Gasoil (Local),LITERS,8229000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,6953.51647330218,8229000.0,6953516.47330218
2024,10,67770400,Aviation Turbine Kerosene,LITERS,27493300.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Aviation Turbine Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,22161.292922779303,27493300.0,22161292.922779303
2024,10,67770400,Gasoil,LITERS,43252250.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,36548.21155454906,43252250.0,36548211.55454906
2024,10,67770400,Gasoil (Cell Site),LITERS,763000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,644.7360638145053,763000.0,644736.0638145054
2024,10,67770400,Gasoil (Mines),LITERS,1239000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,1046.9567274786002,1239000.0,1046956.7274786002
2024,10,67770400,Gasoline,LITERS,283500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,214.04303510758777,283500.0,214043.03510758776
2024,10,67770400,Heavy Fuel Oil,LITERS,2416500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,2041.945869210684,2416500.0,2041945.869210684
2024,10,67770400,Heavy Fuel Oil,LITERS,594000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Heavy Fuel Oil,Heavy Fuel Oil,,False,2025-09-01 15:15:19.446937,501.93082818586646,594000.0,501930.82818586647
2024,10,67770400,Kerosene,LITERS,36000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,29.01821699177817,36000.0,29018.216991778176
2024,10,67770400,LPG,KG,6208178.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,6208.178,6208178.0,6208178.0
2024,10,67770400,Marine Gasoil (Foreign),LITERS,580500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Foreign),Gasoil,,False,2025-09-01 15:15:19.446937,490.5233093634605,580500.0,490523.30936346046
2024,10,67770400,Marine Gasoil (Local),LITERS,10449000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Marine Gasoil (Local),Gasoil,,False,2025-09-01 15:15:19.446937,8829.419568542287,10449000.0,8829419.568542287
2024,10,9283000,Gasoil,LITERS,4725000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,3992.63158784212,4725000.0,3992631.58784212
2024,10,9283000,Gasoil (Cell Site),LITERS,346500.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,292.7929831084221,346500.0,292792.9831084221
2024,10,9283000,Gasoline,LITERS,837000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,631.9365798414497,837000.0,631936.5798414496
2024,10,9283000,Kerosene,LITERS,18000.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Kerosene,Kerosene/ATK,,False,2025-09-01 15:15:19.446937,14.509108495889087,18000.0,14509.108495889088
2024,10,9283000,LPG,KG,2390060.0,SUPPLY,2024-10-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,LPG,LPG,,False,2025-09-01 15:15:19.446937,2390.06,2390060.0,2390060.0
2024,11,14152450,Gasoil,LITERS,8918100.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil,Gasoil,,False,2025-09-01 15:15:19.446937,7535.806934081441,8918100.0,7535806.934081441
2024,11,14152450,Gasoil (Cell Site),LITERS,541650.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Cell Site),Gasoil,,False,2025-09-01 15:15:19.446937,457.6950051967585,541650.0,457695.00519675855
2024,11,14152450,Gasoil (Mines),LITERS,4458000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoil (Mines),Gasoil,,False,2025-09-01 15:15:19.446937,3767.016215576756,4458000.0,3767016.215576756
2024,11,14152450,Gasoline,LITERS,81000.0,SUPPLY,2024-11-01,1.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,Gasoline,Gasoline,,False,2025-09-01 15:15:19.446937,61.15515288788222,81000.0,61155.15288788221
