year,month,region,product,unit,quantity_original,source_file,volume_mt,volume_liters,volume_kg,period_date,company_type,product_name_clean,product_category,data_quality_score,is_outlier,created_at,company_name_clean
2024,6,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Power Plant),KG,4000000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4000.0,4000000.0,4000000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Power Plant),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,1224000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1224.0,1224000.0,1224000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,4081500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4081.5,4081500.0,4081500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,17564250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,17564.25,17564250.0,17564250.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,18322000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,18322.0,18322000.0,18322000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1080320.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1080.32,1080320.0,1080320.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg Premix,KG,202500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,202.5,202500.0,202500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg ATK,KG,260000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,260.0,260000.0,260000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Northern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,1935000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1935.0,1935000.0,1935000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,9213250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,9213.25,9213250.0,9213250.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper East,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,5563500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,5563.5,5563500.0,5563500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,713940.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,713.94,713940.0,713940.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1230000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1230.0,1230000.0,1230000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper East,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,751500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,751.5,751500.0,751500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper West,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,14838500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,14838.5,14838500.0,14838500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper West,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,13941500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13941.5,13941500.0,13941500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper West,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2231350.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2231.35,2231350.0,2231350.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Upper West,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,431400.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,431.4,431400.0,431400.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Volta,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,6819050.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,6819.05,6819050.0,6819050.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Volta,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,4642900.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4642.9,4642900.0,4642900.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Volta,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2854960.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2854.96,2854960.0,2854960.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Volta,UNIT: All Products in Litres except LPG in Kg Premix,KG,864000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,864.0,864000.0,864000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Volta,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,45000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,45.0,45000.0,45000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,22446300.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,22446.3,22446300.0,22446300.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,31266750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,31266.75,31266750.0,31266750.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2581856.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2581.856,2581856.0,2581856.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Premix,KG,1120500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1120.5,1120500.0,1120500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,9301500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,9301.5,9301500.0,9301500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,753000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,753.0,753000.0,753000.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,16178500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,16178.5,16178500.0,16178500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,869430.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,869.43,869430.0,869430.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,6,Western,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,4979500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4979.5,4979500.0,4979500.0,2024-06-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,29466050.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,29466.05,29466050.0,29466050.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,44414600.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,44414.6,44414600.0,44414600.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,4716732.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4716.732,4716732.0,4716732.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,31500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,31.5,31500.0,31500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,3861000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,3861.0,3861000.0,3861000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,2367200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2367.2,2367200.0,2367200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Ashanti,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,355500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,355.5,355500.0,355500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,12737750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,12737.75,12737750.0,12737750.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,9417650.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,9417.65,9417650.0,9417650.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,3489102.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,3489.102,3489102.0,3489102.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Premix,KG,378000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,378.0,378000.0,378000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,4536000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4536.0,4536000.0,4536000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Brong Ahafo,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,1487900.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1487.9,1487900.0,1487900.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Central,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13046600.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13046.6,13046600.0,13046600.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Central,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,13462450.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13462.45,13462450.0,13462450.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Central,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,2536149.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2536.149,2536149.0,2536149.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Central,UNIT: All Products in Litres except LPG in Kg Premix,KG,189000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,189.0,189000.0,189000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Central,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,2756500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2756.5,2756500.0,2756500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,13464250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13464.25,13464250.0,13464250.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,15115400.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,15115.4,15115400.0,15115400.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1903135.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1903.135,1903135.0,1903135.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg Premix,KG,985500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,985.5,985500.0,985500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,13500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,13.5,13500.0,13500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,2371500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2371.5,2371500.0,2371500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Eastern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,42000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,42.0,42000.0,42000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,62124200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,62124.2,62124200.0,62124200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,38965550.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,38965.55,38965550.0,38965550.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,7281727.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,7281.727,7281727.0,7281727.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Premix,KG,148500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,148.5,148500.0,148500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Kerosene,KG,85500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,85.5,85500.0,85500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Kerosene,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg ATK,KG,18829200.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,18829.2,18829200.0,18829200.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),KG,3476782.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,3476.782,3476782.0,3476782.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Local),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),KG,54000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,54.0,54000.0,54000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Marine Gasoil (Foreign),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),KG,1455000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1455.0,1455000.0,1455000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoil (Mines),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),KG,162000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,162.0,162000.0,162000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Rig),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Power Plant),KG,283500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,283.5,283500.0,283500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Power Plant),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,5504000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,5504.0,5504000.0,5504000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),KG,4563000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,4563.0,4563000.0,4563000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Residual Fuel oil (Industrial),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Greater Accra,UNIT: All Products in Litres except LPG in Kg Naphtha (Unified),KG,27000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,27.0,27000.0,27000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Naphtha (Unified),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,17018000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,17018.0,17018000.0,17018000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,19380750.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,19380.75,19380750.0,19380750.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,1361740.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,1361.74,1361740.0,1361740.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg Premix,KG,661500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,661.5,661500.0,661500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Premix,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg ATK,KG,54000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,54.0,54000.0,54000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg ATK,LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Northern,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),KG,2112250.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,2112.25,2112250.0,2112250.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg  Gasoil (Cell Site),Gasoil,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper East,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),KG,8867500.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,8867.5,8867500.0,8867500.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gasoline (Premium),Gasoline,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper East,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),KG,5660000.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,5660.0,5660000.0,5660000.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg Gas oil (Diesel),LPG,1.0,False,2025-09-01 15:17:49.084454,
2024,7,Upper East,UNIT: All Products in Litres except LPG in Kg LPG - Butane,KG,674410.0,Regional-Petroleum-Products-Supply_Jan-Dec-2024_organised.xlsx,674.41,674410.0,674410.0,2024-07-01,SUPPLY,UNIT: All Products in Litres except LPG in Kg LPG - Butane,LPG,1.0,False,2025-09-01 15:17:49.084454,
