source_file,sheet_name,extraction_date,year,month,period_date,period_type,company_name,product_code,product_original_name,product,product_category,unit_type,volume,volume_liters,volume_kg,volume_mt,company_type,data_quality_score,is_outlier
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,4317600.0,4317600.0,3648378.0198237323,3648.3780198237323,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,EVERSTONE ENERGY LIMITED,,LPG,LPG,LPG,KG,357570.0,700837.2,357570.0,357.57,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,EVERSTONE ENERGY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,720000.0,720000.0,608401.0038616564,608.4010038616564,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,EVERSTONE ENERGY LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,EVERSTONE ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,744000.0,744000.0,628681.0373237116,628.6810373237115,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,27564900.0,27564900.0,20811551.528878823,20811.551528878823,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,44223600.0,44223600.0,37369003.658856034,37369.00365885603,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,LPG,LPG,LPG,KG,5329490.0,10445800.4,5329490.0,5329.49,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,4521000.0,4521000.0,3644204.4172174754,3644.2044172174756,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,382500.0,382500.0,323213.0333015049,323.21303330150494,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Marine Gasoil Foreign,Marine Gasoil (Foreign),Gasoil,LITERS,2800000.0,2800000.0,2366003.9039064413,2366.0039039064413,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Gasoil Mines,Gasoil (Mines),Gasoil,LITERS,9571500.0,9571500.0,8087930.845085895,8087.930845085894,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1482300.0,1482300.0,1252545.566700185,1252.545566700185,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Fuel Oil Industrial,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,18000.0,18000.0,17838.030681412773,17.83803068141277,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,FUELTRADE LIMITED,,Fuel Oil Power Plant,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,23490000.0,23490000.0,23278630.03924367,23278.630039243668,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLOBEX ENERGY LTD,,Gasoil,Gasoil,Gasoil,LITERS,2749000.0,2749000.0,2322908.8327995744,2322.908832799574,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLOBEX ENERGY LTD,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,72000.0,72000.0,60840.10038616563,60.84010038616563,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLOBEX ENERGY LTD,,Gasoil Power Plant,Gasoil (Power Plant),Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLOBEX ENERGY LTD,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1530000.0,1530000.0,1292852.1332060196,1292.8521332060197,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1489500.0,1489500.0,1258629.5767388016,1258.6295767388015,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,72000.0,72000.0,60840.10038616563,60.84010038616563,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GLORYMAY PETROLEUM COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,99000.0,99000.0,83655.13803097776,83.65513803097775,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,28079000.0,28079000.0,21199697.999245,21199.697999245,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,18168000.0,18168000.0,15351985.330775796,15351.985330775795,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,LPG,LPG,LPG,KG,792870.0,1554025.2,792870.0,792.87,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,LPG CRM,LPG,LPG,KG,74539.0,146096.44,74539.0,74.539,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1378000.0,1378000.0,1110752.8615186203,1110.7528615186202,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,603000.0,603000.0,509535.8407341372,509.5358407341372,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil Mines,Gasoil (Mines),Gasoil,LITERS,4320000.0,4320000.0,3650406.023169938,3650.406023169938,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,GO ENERGY COMPANY LIMITED,,Gasoil Rig,Gasoil (Rig),Gasoil,LITERS,1878050.0,1878050.0,1586954.868475533,1586.954868475533,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,1066500.0,1066500.0,805209.5130237825,805.2095130237825,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1276000.0,1276000.0,1078221.7790659354,1078.2217790659354,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,81000.0,81000.0,68445.11293443634,68.44511293443634,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,INTERNATIONAL PETROLEUM RESOURCES GHANA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,36000.0,36000.0,30420.050193082814,30.420050193082815,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,JUWEL ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,25923700.0,25923700.0,19572442.43110608,19572.44243110608,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,JUWEL ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,28311900.0,28311900.0,23923594.973931707,23923.594973931708,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,JUWEL ENERGY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,1039500.0,1039500.0,878378.9493252664,878.3789493252664,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,JUWEL ENERGY LIMITED,,Gasoil Power Plant,Gasoil (Power Plant),Gasoil,LITERS,18000.0,18000.0,15210.025096541407,15.210025096541408,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,JUWEL ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,209000.0,209000.0,176605.2913987308,176.6052913987308,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,KPABULGA ENERGY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,54000.0,54000.0,45630.07528962423,45.63007528962422,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,LEMLA PETROLEUM LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,522000.0,522000.0,394110.9852774632,394.1109852774632,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,36020600.0,36020600.0,27195620.989052474,27195.620989052473,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,30184600.0,30184600.0,25506029.08494799,25506.02908494799,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Premix,Gasoline,Gasoline,LITERS,567000.0,567000.0,428086.0702151755,428.08607021517554,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,342000.0,342000.0,288990.47683428676,288.99047683428677,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARANATHA OIL SERVICES LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,6062500.0,6062500.0,5122820.952654571,5122.820952654572,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,15000.0,15000.0,11325.028312570781,11.325028312570781,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,604500.0,604500.0,510803.34282551566,510.80334282551564,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MARIAJE LINX INVESTMENT LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,135000.0,135000.0,114075.18822406056,114.07518822406057,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1400500.0,1400500.0,1183424.4526503468,1183.424452650347,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MATRIX GAS GHANA LIMITED,,LPG,LPG,LPG,KG,2481800.0,4864328.0,2481800.0,2481.8,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MATRIX GAS GHANA LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,288000.0,288000.0,243360.4015446625,243.36040154466252,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MATRIX GAS GHANA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,198000.0,198000.0,167310.27606195552,167.3102760619555,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,2568500.0,2568500.0,2170386.0811370336,2170.3860811370337,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MISYL ENERGY COMPANY LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,373500.0,373500.0,315608.0207532342,315.6080207532342,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,MISYL ENERGY COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,180000.0,180000.0,152100.2509654141,152.1002509654141,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,NENSER PETROLEUM GHANA LTD,,Gasoline,Gasoline,Gasoline,LITERS,2848500.0,2848500.0,2150622.8765571914,2150.6228765571914,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,NEWGAS CYLINDER BOTTLING LIMITED,,LPG,LPG,LPG,KG,75912.0,148787.52,75912.0,75.912,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OIL CHANNEL LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,4488500.0,4488500.0,3388825.9720649305,3388.8259720649303,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OIL CHANNEL LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,3358000.0,3358000.0,2837514.681899225,2837.514681899225,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OILCORP ENERGIA LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,3272000.0,3272000.0,2470366.1759154396,2470.3661759154397,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1033000.0,1033000.0,872886.4402626264,872.8864402626264,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OILCORP ENERGIA LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,585000.0,585000.0,494325.8156375958,494.3258156375958,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,6152500.0,6152500.0,4645149.112872782,4645.149112872782,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,779000.0,779000.0,658256.0861225422,658.2560861225421,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,OIL TRADE COMPANY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,94500.0,94500.0,79852.6317568424,79.8526317568424,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,14517500.0,14517500.0,10960739.901849754,10960.739901849754,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,3465000.0,3465000.0,2927929.831084221,2927.929831084221,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,LPG,LPG,LPG,KG,1569700.0,3076612.0,1569700.0,1569.7,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,ATK,Aviation Turbine Kerosene,Aviation Turbine Kerosene,LITERS,1572000.0,1572000.0,1267128.8086409802,1267.1288086409802,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PETROLEUM WAREHOUSING & SUPPLY LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1365000.0,1365000.0,1153426.9031543902,1153.4269031543902,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PLATON GAS OIL LIMITED,,Fuel Oil Industrial,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,2214000.0,2214000.0,2194077.7738137706,2194.077773813771,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,PLATON GAS OIL LIMITED,,Fuel Oil Power Plant,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,1296000.0,1296000.0,1284338.2090617195,1284.3382090617195,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RHEMA ENERGY CO. LTD,,Gasoil,Gasoil,Gasoil,LITERS,108000.0,108000.0,91260.15057924845,91.26015057924845,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,5135600.0,5135600.0,3877387.6934692333,3877.3876934692335,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,6931500.0,6931500.0,5857127.16425982,5857.12716425982,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RESTON ENERGY TRADING LIMITED,,LPG,LPG,LPG,KG,9080.0,17796.8,9080.0,9.08,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RESTON ENERGY TRADING LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,342000.0,342000.0,288990.47683428676,288.99047683428677,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,RESTON ENERGY TRADING LIMITED,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,1076500.0,1076500.0,909644.0009126015,909.6440009126014,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,4440500.0,4440500.0,3352585.8814647035,3352.5858814647036,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,SAGE DISTRIBUTION LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,451500.0,451500.0,381518.12950491364,381.51812950491365,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,SAGE DISTRIBUTION LIMITED,,LPG,LPG,LPG,KG,12030970.0,23580701.2,12030970.0,12030.97,BDC,0.8,True
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,1924000.0,1924000.0,1625782.682541426,1625.782682541426,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,STRATCON ENERGY & TRADING LIMITED,,Marine Gasoil Local,Marine Gasoil (Local),Gasoil,LITERS,270000.0,270000.0,228150.37644812113,228.15037644812114,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,VERITAS INDUSTRIA LTD,,Gasoline,Gasoline,Gasoline,LITERS,1190000.0,1190000.0,898452.2461306154,898.4522461306153,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,VIHAMA ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,40500.0,40500.0,30577.576443941107,30.57757644394111,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,FEB 2025,2025-08-27,2025,2,2025-02-01,monthly,VIHAMA ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,67500.0,67500.0,57037.59411203028,57.037594112030284,BDC,0.7,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,AKWAABA LINK GROUP,,Gasoil,Gasoil,Gasoil,LITERS,531000.0,531000.0,448695.74034797156,448.69574034797154,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,AKWAABA LINK GROUP,,Fuel Oil Industrial,Heavy Fuel Oil,Heavy Fuel Oil,LITERS,216000.0,216000.0,214056.36817695326,214.05636817695324,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,ALFAPETRO GHANA LIMITED,,LPG,LPG,LPG,KG,1316800.0,2580928.0,1316800.0,1316.8,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,3346000.0,3346000.0,2827374.6651681974,2827.374665168197,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,ASTRA OIL SERVICES LIMITED,,Gasoil Mines,Gasoil (Mines),Gasoil,LITERS,15731000.0,15731000.0,13292716.93298294,13292.71693298294,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BAZUKA ENERGY LTD,,Gasoline,Gasoline,Gasoline,LITERS,1088500.0,1088500.0,821819.5545488864,821.8195545488863,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BAZUKA ENERGY LTD,,Gasoil,Gasoil,Gasoil,LITERS,400500.0,400500.0,338423.05839804636,338.42305839804635,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BAZUKA ENERGY LTD,,Gasoil Cell Site,Gasoil (Cell Site),Gasoil,LITERS,224500.0,224500.0,189702.81300964145,189.70281300964146,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN BOTTLING PLANT,,LPG CRM,LPG,LPG,KG,25819.0,50605.24,25819.0,25.819,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gasoline,Gasoline,Gasoline,LITERS,1835000.0,1835000.0,1385428.463571159,1385.428463571159,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,Gasoil,Gasoil,Gasoil,LITERS,3152100.0,3152100.0,2663528.894822676,2663.528894822676,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,LPG,LPG,LPG,KG,952130.0,1866174.8,952130.0,952.13,BDC,1.0,False
BIDEC-Performance-Jan-June 2025.xlsx,MAR 2025,2025-08-27,2025,3,2025-03-01,monthly,BLUE OCEAN ENERGY LIMITED,,Kerosene,Kerosene,Kerosene,LITERS,171000.0,171000.0,137836.53071094633,137.83653071094633,BDC,1.0,False
