source_file,company_name_clean,company_type,product_name_clean,product_category,year,month,volume_liters_final,volume_kg_final,volume_mt_final,data_quality_score,is_outlier
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,369000.0,436685.67,436.68566999999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Premium Gasoline,petroleum,2024,5,1890000.0,2536909.1999999997,2536.9091999999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,329920.0,329920.0,329.92,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,4167820.0,4167820.0,4167.82,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2024,5,364500.0,489261.06,489.26106,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,1696500.0,2007688.9949999999,2007.688995,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,5,1780500.0,2389929.54,2389.92954,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,2159500.0,2555617.085,2555.617085,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,5,352000.0,472482.56,472.48256,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,315320.0,315320.0,315.32,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,3803500.0,4501176.005,4501.176005,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2024,5,7127500.0,9567100.7,9567.100699999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,1687000.0,1996446.41,1996.44641,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Premium Gasoline,petroleum,2024,5,1786500.0,2397983.2199999997,2397.9832199999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,262030.0,262030.0,262.03,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,567500.0,671596.525,671.596525,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Premium Gasoline,petroleum,2024,5,2816000.0,3779860.48,3779.86048,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Kerosene,kerosene,2024,5,1396000.0,1731877.5999999999,1731.8775999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,2528000.0,2991711.04,2991.71104,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2024,5,175500.0,235570.13999999998,235.57013999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,1812350.0,1812350.0,1812.35,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,PLATON GAS OIL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,162000.0,191715.66,191.71566,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,2188500.0,2589936.555,2589.936555,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Premium Gasoline,petroleum,2024,5,1390500.0,1866440.3399999999,1866.4403399999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,5,1318000.0,1769125.0399999998,1769.12504,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,256500.0,303549.795,303.54979499999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,5,54000.0,72483.12,72.48312,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,98640.0,98640.0,98.64,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,819000.0,969229.17,969.2291700000001,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2024,5,3906000.0,5242945.68,5242.94568,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,5,9456260.0,9456260.0,9456.26,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,54000.0,63905.22,63.90522,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,5,792000.0,937276.5599999999,937.2765599999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Premix,petroleum,2024,5,67500.0,90603.9,90.6039,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,134200.0,134200.0,134.2,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,ASTRA OIL SERVICES,BDC,Premium Gasoline,petroleum,2024,6,34500.0,46308.659999999996,46.308659999999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN BOTTLING PLANT,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,41507.0,41507.0,41.507,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Kerosene,kerosene,2024,6,11423875.0,14172459.325,14172.459325,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2056500.0,2433723.795,2433.723795,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,2060000.0,2765096.8,2765.0968,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,771220.0,771220.0,771.22,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1336500.0,1581654.195,1581.654195,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,6,4983500.0,6689252.38,6689.25238,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,181130.0,181130.0,181.13,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,7006500.0,8291702.295,8291.702295,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,335830.0,335830.0,335.83,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,COMANDA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1249000.0,1478104.07,1478.10407,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,COMANDA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,873000.0,1171810.44,1171.81044,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,225000.0,266271.75,266.27175,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2024,6,1836000.0,2464426.08,2464.42608,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,5457500.0,6458569.225,6458.569224999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,6,6267000.0,8412068.76,8412.06876,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2024,6,319500.0,428858.45999999996,428.85846,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,5763200.0,6820343.776,6820.343776,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,1255500.0,1685232.5399999998,1685.2325399999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2024,6,4930800.0,6117150.4799999995,6117.150479999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2024,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,4824980.0,4824980.0,4824.98,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,5314000.0,6288747.02,6288.74702,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,2785500.0,3738920.94,3738.92094,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,405780.0,405780.0,405.78,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,657000.0,777513.51,777.51351,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,6,486000.0,652348.08,652.34808,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2024,6,1106000.0,1372103.5999999999,1372.1036,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,1048880.0,1048880.0,1048.88,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1877000.0,2221298.11,2221.2981099999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,6,2166500.0,2908049.6199999996,2908.04962,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Kerosene,kerosene,2024,6,864700.0,1072746.8199999998,1072.7468199999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,JUWEL ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premium Gasoline,petroleum,2024,6,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,MARANATHA OIL SERVICES,BDC,Premix,petroleum,2024,6,4725000.0,6342273.0,6342.273,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1287000.0,1523074.41,1523.07441,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Premium Gasoline,petroleum,2024,6,1591500.0,2136238.6199999996,2136.2386199999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MARIAJE LINX INVESTMENT Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,410970.0,410970.0,410.97,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,6,270000.0,362415.6,362.4156,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MATRIX GAS GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,5536110.0,5536110.0,5536.11,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premix,petroleum,2024,6,229500.0,308053.26,308.05326,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2770100.0,3278219.443,3278.219443,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MISYL ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,6,981000.0,1316776.68,1316.77668,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2046000.0,2421297.78,2421.29778,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NATION SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,6,255000.0,342281.39999999997,342.28139999999996,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,NEWGAS CYLINDER BOTTLING Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,10854.0,10854.0,10.854,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2168000.0,2565676.2399999998,2565.67624,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OIL CHANNEL Ltd,BDC,Premium Gasoline,petroleum,2024,6,5986500.0,8035559.22,8035.55922,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1372500.0,1624257.675,1624.257675,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Premium Gasoline,petroleum,2024,6,1197500.0,1607380.2999999998,1607.3802999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILCORP ENERGIA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,167670.0,167670.0,167.67,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,OILTRADE Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2242000.0,2653250.06,2653.25006,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Kerosene,kerosene,2024,6,1250000.0,1550750.0,1550.75,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,958500.0,1134317.655,1134.317655,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Premium Gasoline,petroleum,2024,6,3280000.0,4402678.399999999,4402.6784,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Petroleum WAREHOUSING & SUPPLY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,2212930.0,2212930.0,2212.93,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,2956500.0,3498810.795,3498.810795,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd Co,BDC,Premium Gasoline,petroleum,2024,6,1898500.0,2548318.58,2548.31858,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,747500.0,884613.9249999999,884.6139249999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RHEMA ENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,6,45000.0,60402.6,60.4026,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,589500.0,697631.985,697.631985,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SA ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,6,135000.0,181207.8,181.2078,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,1269000.0,1501772.67,1501.7726699999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Premium Gasoline,petroleum,2024,6,1359000.0,1824158.5199999998,1824.1585199999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,SAGE DISTRIBUTION Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,6,10793860.0,10793860.0,10793.86,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,RESTON ENERGY TRADING Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,6,882500.0,1044376.975,1044.376975,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,270000.0,319526.1,319.5261,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,AKWAABA OIL REFINERY Ltd,BDC,Naphtha,other,2024,7,27000.0,21600.0,21.6,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ALFAPETRO GHANA,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,40500.0,47928.915,47.928915,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ALFAPETRO GHANA,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,183070.0,183070.0,183.07,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,ASTRA OIL SERVICES,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN BOTTLING PLANT,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,34267.0,34267.0,34.267,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Kerosene,kerosene,2024,7,10248000.0,12713668.799999999,12713.6688,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,3363600.0,3980585.148,3980.585148,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,7,2276000.0,3055029.28,3055.0292799999997,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,BLUE OCEAN ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,956460.0,956460.0,956.46,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,7217500.0,8541406.025,8541.406025,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,7,8093000.0,10863072.04,10863.07204,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CHASE Petroleum GHANA Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,996890.0,996890.0,996.89,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,5282000.0,6250877.26,6250.87726,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Premium Gasoline,petroleum,2024,7,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,CIRRUS OIL SERVICES Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,725760.0,725760.0,725.76,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,COMANDA ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,1611000.0,1906505.73,1906.50573,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,4020500.0,4757980.3149999995,4757.980315,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,DOMINION INT. Petroleum Ltd,BDC,Premium Gasoline,petroleum,2024,7,3143500.0,4219457.18,4219.457179999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,5724000.0,6773953.32,6773.9533200000005,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,MED Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,8299500.0,11140252.86,11140.252859999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EBONY OIL & GAS Ltd,BDC,Premium Gasoline,petroleum,2024,7,1089000.0,1461742.92,1461.74292,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,8319000.0,9844954.17,9844.954169999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,EVERSTONE ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,7,1552500.0,2083889.7,2083.8897,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Kerosene,kerosene,2024,7,4983200.0,6182157.92,6182.15792,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Premium Gasoline,petroleum,2024,7,9690500.0,13007364.34,13007.36434,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,FUELTRADE Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,4938110.0,4938110.0,4938.11,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,4933000.0,5837860.1899999995,5837.860189999999,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Premium Gasoline,petroleum,2024,7,2304000.0,3092613.1199999996,3092.6131199999995,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLOBEX ENERGY Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,610960.0,610960.0,610.96,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,432000.0,511241.76,511.24176,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GLORYMAY Petroleum Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,225000.0,302013.0,302.013,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Kerosene,kerosene,2024,7,1648000.0,2044508.7999999998,2044.5087999999998,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,11423875.0,13519356.39125,13519.35639125,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Premium Gasoline,petroleum,2024,7,11423875.0,15334038.934999999,15334.038934999999,0.9600000000000001,True
BIDEC-Performance-Jan-Dec-2024.xlsx,GOENERGY Co Ltd,BDC,Liquefied Petroleum Gas (LPG),lpg,2024,7,219840.0,219840.0,219.84,0.875,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Automotive Gas Oil (Diesel),diesel,2024,7,2627000.0,3108870.61,3108.87061,1.0,False
BIDEC-Performance-Jan-Dec-2024.xlsx,Intl Petroleum RESOURCES GHANA Ltd,BDC,Premium Gasoline,petroleum,2024,7,2104000.0,2824157.1199999996,2824.15712,1.0,False
