year,month,region,product,unit,quantity_original,company_type,source_file,product_name_clean,product_category,company_name_clean,data_quality_score,is_outlier
2024,11,Central,LPG-Butane,Kg,1926994.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Central,Marine-Gasoil-Local,Litres,297000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Central,Premix,Litres,351000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,GAS OIL (DIESEL),Litres,15882250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,GASOLINE (PREMIUM),Litres,14771350.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,Gasoil-Cell-Site,Litres,1183500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,Gasoil-Mines,Litres,2119500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,LPG-Butane,Kg,2308120.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,Marine-Gasoil-Local,Litres,1026000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Eastern,Premix,Litres,418500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,ATK,Litres,21313600.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,GAS OIL (DIESEL),Litres,40286750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,GASOLINE (PREMIUM),Litres,69022950.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Gasoil-Cell-Site,Litres,2781750.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Gasoil-Mines,Litres,1310500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Gasoil-Power-Plant,Litres,72000.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,HFO-Power,Litres,1404000.0,SUPPLY,supply_data_monthly_summary,HFO-POWER,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,LPG-Butane,Kg,7779527.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Marine-Gasoil-Foreign,Litres,157500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Marine-Gasoil-Local,Litres,12285000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,Premix,Litres,256500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Greater Accra,RFO-Industrial,Litres,2254500.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,ATK,Litres,44000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,GAS OIL (DIESEL),Litres,11387250.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,GASOLINE (PREMIUM),Litres,18490250.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,Gasoil-Cell-Site,Litres,3302500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,LPG-Butane,Kg,1767380.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Northern,Premix,Litres,229500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper East,GAS OIL (DIESEL),Litres,14465500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper East,GASOLINE (PREMIUM),Litres,19171750.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper East,Gasoil-Cell-Site,Litres,553500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper East,Gasoil-Mines,Litres,1296000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper East,LPG-Butane,Kg,1008480.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper West,GAS OIL (DIESEL),Litres,15021450.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper West,GASOLINE (PREMIUM),Litres,20429650.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper West,Gasoil-Cell-Site,Litres,3410200.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Upper West,LPG-Butane,Kg,2733060.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Volta,GAS OIL (DIESEL),Litres,4136750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Volta,GASOLINE (PREMIUM),Litres,8828250.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Volta,Gasoil-Cell-Site,Litres,478500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Volta,LPG-Butane,Kg,2984620.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Volta,Premix,Litres,837000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,GAS OIL (DIESEL),Litres,43441200.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,GASOLINE (PREMIUM),Litres,31937050.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Gasoil-Cell-Site,Litres,7513700.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Gasoil-Mines,Litres,18394000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Gasoil-Rig,Litres,1792411.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,LPG-Butane,Kg,2985448.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Marine-Gasoil-Foreign,Litres,2021500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Marine-Gasoil-Local,Litres,8734500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,Premix,Litres,297000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,11,Western,RFO-Industrial,Litres,9000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,GAS OIL (DIESEL),Litres,926880600.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,GASOLINE (PREMIUM),Litres,695136650.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,Gasoil-Cell-Site,Litres,54858450.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,Gasoil-Mines,Litres,83954000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,Kerosene,Litres,567000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,LPG-Butane,Kg,98737432.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Ashanti,RFO-Industrial,Litres,6057000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,GAS OIL (DIESEL),Litres,201174400.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,GASOLINE (PREMIUM),Litres,303315300.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,Gasoil-Cell-Site,Litres,24211050.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,Gasoil-Mines,Litres,93402000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,Kerosene,Litres,72000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,LPG-Butane,Kg,78132695.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,Premix,Litres,3631500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Brong Ahafo,RFO-Industrial,Litres,18000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,GAS OIL (DIESEL),Litres,280264300.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,GASOLINE (PREMIUM),Litres,310934350.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,Gasoil-Cell-Site,Litres,31808900.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,Gasoil-Mines,Litres,108000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,Kerosene,Litres,112500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,LPG-Butane,Kg,45123773.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,Marine-Gasoil-Local,Litres,2970000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Central,Premix,Litres,8113500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,GAS OIL (DIESEL),Litres,331825300.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,GASOLINE (PREMIUM),Litres,299843450.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Gasoil-Cell-Site,Litres,13282500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Gasoil-Mines,Litres,46309500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Gasoil-Rig,Litres,99000.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Kerosene,Litres,558000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,LPG-Butane,Kg,42775037.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Marine-Gasoil-Local,Litres,6120000.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Eastern,Premix,Litres,10192500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,ATK,Litres,482159100.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,GAS OIL (DIESEL),Litres,899640100.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,GASOLINE (PREMIUM),Litres,1435716550.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Gasoil-Cell-Site,Litres,58094250.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Gasoil-Mines,Litres,30962500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Gasoil-Power-Plant,Litres,9601250.0,SUPPLY,supply_data_monthly_summary,GASOIL-POWER-PLANT,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Gasoil-Rig,Litres,868500.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,HFO-Power,Litres,27108000.0,SUPPLY,supply_data_monthly_summary,HFO-POWER,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Kerosene,Litres,1498500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,LPG-Butane,Kg,156130406.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Marine-Gasoil-Foreign,Litres,4342500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Marine-Gasoil-Local,Litres,188483310.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Naphtha,Litres,216000.0,SUPPLY,supply_data_monthly_summary,NAPHTHA,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,Premix,Litres,8437500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Greater Accra,RFO-Industrial,Litres,73754000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,ATK,Litres,1638000.0,SUPPLY,supply_data_monthly_summary,ATK,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,GAS OIL (DIESEL),Litres,292023600.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,GASOLINE (PREMIUM),Litres,358924600.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,Gasoil-Cell-Site,Litres,31145900.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,Kerosene,Litres,337500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,LPG-Butane,Kg,29329260.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Northern,Premix,Litres,7033500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,GAS OIL (DIESEL),Litres,208272500.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,GASOLINE (PREMIUM),Litres,334541650.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,Gasoil-Cell-Site,Litres,8915500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,Gasoil-Mines,Litres,23607000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,Kerosene,Litres,72000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper East,LPG-Butane,Kg,19262530.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper West,GAS OIL (DIESEL),Litres,344710600.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper West,GASOLINE (PREMIUM),Litres,368840150.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper West,Gasoil-Cell-Site,Litres,13076400.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper West,Kerosene,Litres,18000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Upper West,LPG-Butane,Kg,47623320.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,GAS OIL (DIESEL),Litres,104809750.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,GASOLINE (PREMIUM),Litres,182762400.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,Gasoil-Cell-Site,Litres,5994000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,Kerosene,Litres,99000.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,LPG-Butane,Kg,65390040.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Volta,Premix,Litres,22585500.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,GAS OIL (DIESEL),Litres,814627650.0,SUPPLY,supply_data_monthly_summary,GAS OIL (DIESEL),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,GASOLINE (PREMIUM),Litres,633405500.0,SUPPLY,supply_data_monthly_summary,GASOLINE (PREMIUM),SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Gasoil-Cell-Site,Litres,157931450.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Gasoil-Mines,Litres,406564500.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Gasoil-Rig,Litres,40559995.0,SUPPLY,supply_data_monthly_summary,GASOIL-RIG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Kerosene,Litres,310500.0,SUPPLY,supply_data_monthly_summary,KEROSENE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,LPG-Butane,Kg,62484316.0,SUPPLY,supply_data_monthly_summary,LPG-BUTANE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Marine-Gasoil-Foreign,Litres,33333700.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-FOREIGN,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Marine-Gasoil-Local,Litres,147717500.0,SUPPLY,supply_data_monthly_summary,MARINE-GASOIL-LOCAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,Premix,Litres,8721000.0,SUPPLY,supply_data_monthly_summary,PREMIX,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2024,12,Western,RFO-Industrial,Litres,1413000.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ahafo,Gasoil,Litres,1794650.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ahafo,Gasoil-Cell-Site,Litres,234000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ahafo,Gasoil-Mines,Litres,4062000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ahafo,Gasoline,Litres,2859850.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ahafo,LPG,Kg,863740.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,Gasoil,Litres,45701700.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,Gasoil-Cell-Site,Litres,3800000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,Gasoil-Mines,Litres,2214000.0,SUPPLY,supply_data_monthly_summary,GASOIL-MINES,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,Gasoline,Litres,39290200.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,LPG,Kg,4554842.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,LPG-CRM,Kg,34222.0,SUPPLY,supply_data_monthly_summary,LPG-CRM,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Ashanti,RFO-Industrial,Litres,409500.0,SUPPLY,supply_data_monthly_summary,RFO-INDUSTRIAL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono,Gasoil,Litres,4451750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono,Gasoil-Cell-Site,Litres,234000.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono,Gasoline,Litres,8894850.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono,LPG,Kg,1398500.0,SUPPLY,supply_data_monthly_summary,LPG,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono East,Gasoil,Litres,3936750.0,SUPPLY,supply_data_monthly_summary,GASOIL,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono East,Gasoil-Cell-Site,Litres,94500.0,SUPPLY,supply_data_monthly_summary,GASOIL-CELL-SITE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
2025,1,Bono East,Gasoline,Litres,5940250.0,SUPPLY,supply_data_monthly_summary,GASOLINE,SUPPLY_DATA,SUPPLY_SYSTEM,1.0,False
